     n, insertion_cmp, insertion_swaps, insertion_time
 48537,         70817,           22281,          47040
 48538,         70818,           22281,          46540
 48539,         70819,           22281,          46540
 48540,         70820,           22281,          48042
 48541,         70821,           22281,          47541
 48542,         70822,           22281,          47040
 48543,         70823,           22281,          46539
 48544,         70824,           22281,          47541
 48545,         70825,           22281,          46539
 48546,         70826,           22281,          47039
 48547,         70829,           22283,          47539
 48548,         70830,           22283,          46540
 48549,         70831,           22283,          47040
 48550,         70832,           22283,          47040
 48551,         70833,           22283,          46540
 48552,         70834,           22283,          47541
 48553,         70835,           22283,          47040
 48554,         70839,           22286,          47540
 48555,         70840,           22286,          47041
 48556,         70841,           22286,          48041
 48557,         70843,           22287,          46540
 48558,         70844,           22287,          47540
 48559,         70845,           22287,          47041
 48560,         70850,           22291,          47040
 48561,         70851,           22291,          47040
 48562,         70852,           22291,          47040
 48563,         70853,           22291,          47040
 48564,         70854,           22291,          48041
 48565,         70855,           22291,          46540
 48566,         70856,           22291,          47040
 48567,         70857,           22291,          47040
 48568,         70859,           22292,          46540
 48569,         70860,           22292,          47040
 48570,         70861,           22292,          47040
 48571,         70862,           22292,          47040
 48572,         70863,           22292,          47540
 48573,         70865,           22293,          47040
 48574,         70867,           22294,          46539
 48575,         70871,           22297,          48041
 48576,         70873,           22298,          47039
 48577,         70874,           22298,          47542
 48578,         70875,           22298,          47040
 48579,         70876,           22298,          47540
 48580,         70877,           22298,          47539
 48581,         70880,           22300,          47039
 48582,         70884,           22303,          46540
 48583,         70885,           22303,          47039
 48584,         70886,           22303,          46539
 48585,         70888,           22304,          47540
 48586,         70889,           22304,          46539
 48587,         70890,           22304,          46539
 48588,         70891,           22304,          47040
 48589,         70892,           22304,          46540
 48590,         70893,           22304,          46541
 48591,         70895,           22305,          46539
 48592,         70897,           22306,          46540
 48593,         70899,           22307,          48041
 48594,         70900,           22307,          46540
 48595,         70901,           22307,          47541
 48596,         70903,           22308,          47040
 48597,         70904,           22308,          48041
 48598,         70905,           22308,          46540
 48599,         70910,           22312,          46539
 48600,         70911,           22312,          46540
 48601,         70912,           22312,          46540
 48602,         70913,           22312,          47540
 48603,         70914,           22312,          46540
 48604,         70916,           22313,          47541
 48605,         70917,           22313,          47041
 48606,         70918,           22313,          47040
 48607,         70919,           22313,          47039
 48608,         70921,           22314,          47040
 48609,         70922,           22314,          47541
 48610,         70923,           22314,          47040
 48611,         70925,           22315,          47540
 48612,         70926,           22315,          47040
 48613,         70928,           22316,          47540
 48614,         70929,           22316,          47040
 48615,         70930,           22316,          47040
 48616,         70931,           22316,          48041
 48617,         70932,           22316,          47540
 48618,         70934,           22317,          48041
 48619,         70938,           22320,          47041
 48620,         70939,           22320,          47041
 48621,         70940,           22320,          47540
 48622,         70941,           22320,          47040
 48623,         70942,           22320,          46539
 48624,         70943,           22320,          46540
 48625,         70946,           22322,          47541
 48626,         70947,           22322,          46540
 48627,         70948,           22322,          47040
 48628,         70950,           22323,          47040
 48629,         70953,           22325,          46540
 48630,         70954,           22325,          46539
 48631,         70955,           22325,          46540
 48632,         70956,           22325,          46540
 48633,         70958,           22326,          47540
 48634,         70959,           22326,          47039
 48635,         70963,           22329,          47039
 48636,         70964,           22329,          47039
 48637,         70965,           22329,          47541
 48638,         70967,           22330,          47541
 48639,         70970,           22332,          46539
 48640,         70973,           22334,          48040
 48641,         70978,           22338,          47539
 48642,         70979,           22338,          47541
 48643,         70980,           22338,          47540
 48644,         70981,           22338,          46540
 48645,         70982,           22338,          47541
 48646,         70983,           22338,          46539
 48647,         70985,           22339,          48041
 48648,         70986,           22339,          47040
 48649,         70989,           22341,          47540
 48650,         70990,           22341,          46540
 48651,         70991,           22341,          48041
 48652,         70993,           22342,          47541
 48653,         70995,           22343,          48042
 48654,         70998,           22345,          46540
 48655,         71002,           22348,          47541
 48656,         71003,           22348,          47040
 48657,         71004,           22348,          46540
 48658,         71005,           22348,          46540
 48659,         71006,           22348,          47541
 48660,         71007,           22348,          47541
 48661,         71009,           22349,          47040
 48662,         71010,           22349,          47540
 48663,         71011,           22349,          47542
 48664,         71012,           22349,          47541
 48665,         71013,           22349,          47540
 48666,         71014,           22349,          47039
 48667,         71015,           22349,          46539
 48668,         71017,           22350,          47040
 48669,         71020,           22352,          47039
 48670,         71021,           22352,          47541
 48671,         71022,           22352,          47040
 48672,         71024,           22353,          48040
 48673,         71026,           22354,          47039
 48674,         71030,           22357,          47540
 48675,         71035,           22361,          47040
 48676,         71036,           22361,          46540
 48677,         71037,           22361,          47541
 48678,         71038,           22361,          47040
 48679,         71039,           22361,          47039
 48680,         71040,           22361,          47040
 48681,         71042,           22362,          46540
 48682,         71044,           22363,          47040
 48683,         71045,           22363,          47041
 48684,         71046,           22363,          46540
 48685,         71047,           22363,          47040
 48686,         71048,           22363,          47541
 48687,         71050,           22364,          47040
 48688,         71051,           22364,          46540
 48689,         71052,           22364,          47039
 48690,         71054,           22365,          46540
 48691,         71055,           22365,          47542
 48692,         71056,           22365,          46540
 48693,         71058,           22366,          47541
 48694,         71061,           22368,          47040
 48695,         71063,           22369,          46540
 48696,         71067,           22372,          47541
 48697,         71068,           22372,          47540
 48698,         71069,           22372,          47540
 48699,         71070,           22372,          47040
 48700,         71071,           22372,          47540
 48701,         71072,           22372,          47039
 48702,         71073,           22372,          47039
 48703,         71075,           22373,          47541
 48704,         71076,           22373,          47039
 48705,         71080,           22376,          46540
 48706,         71081,           22376,          46540
 48707,         71082,           22376,          47040
 48708,         71084,           22377,          46539
 48709,         71086,           22378,          47540
 48710,         71090,           22381,          48041
 48711,         71094,           22384,          46540
 48712,         71095,           22384,          47040
 48713,         71096,           22384,          47039
 48714,         71097,           22384,          47039
 48715,         71098,           22384,          47540
 48716,         71100,           22385,          46540
 48717,         71101,           22385,          47540
 48718,         71103,           22386,          47540
 48719,         71104,           22386,          47040
 48720,         71105,           22386,          47040
 48721,         71106,           22386,          47542
 48722,         71108,           22387,          47040
 48723,         71110,           22388,          47540
 48724,         71113,           22390,          47540
 48725,         71114,           22390,          48040
 48726,         71115,           22390,          47040
 48727,         71116,           22390,          47540
 48728,         71117,           22390,          47039
 48729,         71118,           22390,          47040
 48730,         71120,           22391,          47040
 48731,         71121,           22391,          48042
 48732,         71122,           22391,          47038
 48733,         71123,           22391,          47542
 48734,         71124,           22391,          46539
 48735,         71125,           22391,          47038
 48736,         71126,           22391,          47540
 48737,         71127,           22391,          47541
 48738,         71128,           22391,          47040
 48739,         71130,           22392,          47040
 48740,         71131,           22392,          47040
 48741,         71132,           22392,          47040
 48742,         71134,           22393,          47040
 48743,         71136,           22394,          48041
 48744,         71140,           22397,          48040
 48745,         71144,           22400,          47041
 48746,         71145,           22400,          46539
 48747,         71146,           22400,          48041
 48748,         71148,           22401,          48042
 48749,         71151,           22403,          47040
 48750,         71153,           22404,          48041
 48751,         71154,           22404,          46540
 48752,         71155,           22404,          46540
 48753,         71156,           22404,          47540
 48754,         71157,           22404,          47540
 48755,         71158,           22404,          47040
 48756,         71159,           22404,          47541
 48757,         71160,           22404,          48541
 48758,         71161,           22404,          47541
 48759,         71162,           22404,          47540
 48760,         71164,           22405,          47541
 48761,         71165,           22405,          47040
 48762,         71166,           22405,          47541
 48763,         71167,           22405,          47039
 48764,         71169,           22406,          47040
 48765,         71171,           22407,          46540
 48766,         71172,           22407,          47039
 48767,         71173,           22407,          47040
 48768,         71174,           22407,          47040
 48769,         71175,           22407,          47540
 48770,         71176,           22407,          47040
 48771,         71177,           22407,          47039
 48772,         71179,           22408,          47541
 48773,         71180,           22408,          47540
 48774,         71181,           22408,          47541
 48775,         71182,           22408,          47541
 48776,         71183,           22408,          47040
 48777,         71184,           22408,          47040
 48778,         71185,           22408,          47038
 48779,         71186,           22408,          47541
 48780,         71187,           22408,          47039
 48781,         71188,           22408,          47039
 48782,         71189,           22408,          47540
 48783,         71190,           22408,          46540
 48784,         71191,           22408,          47541
 48785,         71192,           22408,          47039
 48786,         71193,           22408,          47541
 48787,         71194,           22408,          47540
 48788,         71195,           22408,          48040
 48789,         71196,           22408,          49041
 48790,         71197,           22408,          48041
 48791,         71198,           22408,          48541
 48792,         71200,           22409,          47041
 48793,         71203,           22411,          47038
 48794,         71204,           22411,          47039
 48795,         71205,           22411,          47040
 48796,         71207,           22412,          48041
 48797,         71208,           22412,          46540
 48798,         71209,           22412,          47540
 48799,         71210,           22412,          47040
 48800,         71211,           22412,          47540
 48801,         71212,           22412,          47539
 48802,         71214,           22413,          47039
 48803,         71217,           22415,          47541
 48804,         71218,           22415,          47542
 48805,         71219,           22415,          47040
 48806,         71221,           22416,          47039
 48807,         71224,           22418,          47040
 48808,         71228,           22421,          47040
 48809,         71232,           22424,          47540
 48810,         71233,           22424,          47040
 48811,         71234,           22424,          48041
 48812,         71235,           22424,          47039
 48813,         71236,           22424,          48041
 48814,         71239,           22426,          48040
 48815,         71240,           22426,          47041
 48816,         71241,           22426,          47040
 48817,         71242,           22426,          46539
 48818,         71245,           22428,          47040
 48819,         71246,           22428,          48041
 48820,         71247,           22428,          48041
 48821,         71248,           22428,          48041
 48822,         71249,           22428,          47542
 48823,         71251,           22429,          48040
 48824,         71252,           22429,          46540
 48825,         71253,           22429,          48042
 48826,         71254,           22429,          48040
 48827,         71257,           22431,          47039
 48828,         71258,           22431,          48041
 48829,         71259,           22431,          46540
 48830,         71260,           22431,          47040
 48831,         71261,           22431,          48042
 48832,         71262,           22431,          48042
 48833,         71263,           22431,          48042
 48834,         71264,           22431,          47540
 48835,         71265,           22431,          47039
 48836,         71267,           22432,          48041
 48837,         71269,           22433,          47540
 48838,         71271,           22434,          46540
 48839,         71276,           22438,          47541
 48840,         71277,           22438,          47041
 48841,         71278,           22438,          48041
 48842,         71280,           22439,          47540
 48843,         71283,           22441,          48040
 48844,         71284,           22441,          47540
 48845,         71285,           22441,          47039
 48846,         71287,           22442,          47039
 48847,         71288,           22442,          47040
 48848,         71289,           22442,          47540
 48849,         71290,           22442,          47040
 48850,         71291,           22442,          47040
 48851,         71292,           22442,          47041
 48852,         71294,           22443,          47040
 48853,         71295,           22443,          53044
 48854,         71299,           22446,          47540
 48855,         71303,           22449,          47540
 48856,         71304,           22449,          48041
 48857,         71305,           22449,          47539
 48858,         71306,           22449,          47039
 48859,         71308,           22450,          48541
 48860,         71309,           22450,          47042
 48861,         71310,           22450,          47541
 48862,         71311,           22450,          47040
 48863,         71312,           22450,          47040
 48864,         71313,           22450,          47039
 48865,         71314,           22450,          47040
 48866,         71315,           22450,          47541
 48867,         71317,           22451,          47040
 48868,         71321,           22454,          47039
 48869,         71322,           22454,          47542
 48870,         71323,           22454,          48040
 48871,         71324,           22454,          48039
 48872,         71325,           22454,          47040
 48873,         71326,           22454,          48039
 48874,         71327,           22454,          48041
 48875,         71329,           22455,          47541
 48876,         71330,           22455,          50541
 48877,         71331,           22455,          47540
 48878,         71333,           22456,          47040
 48879,         71334,           22456,          47040
 48880,         71335,           22456,          47540
 48881,         71336,           22456,          47540
 48882,         71337,           22456,          47040
 48883,         71339,           22457,          47040
 48884,         71340,           22457,          47539
 48885,         71342,           22458,          47541
 48886,         71345,           22460,          48041
 48887,         71346,           22460,          47040
 48888,         71347,           22460,          48041
 48889,         71348,           22460,          47540
 48890,         71349,           22460,          47041
 48891,         71352,           22462,          47040
 48892,         71353,           22462,          47040
 48893,         71358,           22466,          47040
 48894,         71359,           22466,          47040
 48895,         71360,           22466,          47541
 48896,         71362,           22467,          47040
 48897,         71363,           22467,          47039
 48898,         71364,           22467,          48040
 48899,         71365,           22467,          47541
 48900,         71366,           22467,          47540
 48901,         71368,           22468,          47039
 48902,         71370,           22469,          47541
 48903,         71371,           22469,          47040
 48904,         71372,           22469,          47540
 48905,         71373,           22469,          47541
 48906,         71374,           22469,          47040
 48907,         71375,           22469,          47040
 48908,         71376,           22469,          47040
 48909,         71377,           22469,          47040
 48910,         71379,           22470,          48542
 48911,         71381,           22471,          47542
 48912,         71384,           22473,          48041
 48913,         71385,           22473,          47040
 48914,         71386,           22473,          48041
 48915,         71388,           22474,          47541
 48916,         71389,           22474,          47039
 48917,         71390,           22474,          48041
 48918,         71391,           22474,          48041
 48919,         71393,           22475,          47541
 48920,         71394,           22475,          47540
 48921,         71395,           22475,          48041
 48922,         71396,           22475,          47539
 48923,         71397,           22475,          46540
 48924,         71399,           22476,          47539
 48925,         71400,           22476,          48042
 48926,         71401,           22476,          47540
 48927,         71403,           22477,          47041
 48928,         71404,           22477,          58550
 48929,         71405,           22477,          48041
 48930,         71406,           22477,          46540
 48931,         71407,           22477,          47040
 48932,         71410,           22479,          47040
 48933,         71411,           22479,          48041
 48934,         71412,           22479,          48040
 48935,         71413,           22479,          48041
 48936,         71414,           22479,          47040
 48937,         71415,           22479,          47040
 48938,         71416,           22479,          47540
 48939,         71418,           22480,          47541
 48940,         71419,           22480,          47040
 48941,         71424,           22484,          47039
 48942,         71425,           22484,          48542
 48943,         71426,           22484,          48039
 48944,         71427,           22484,          47540
 48945,         71428,           22484,          46540
 48946,         71431,           22486,          47540
 48947,         71432,           22486,          47039
 48948,         71433,           22486,          47039
 48949,         71434,           22486,          47040
 48950,         71435,           22486,          47541
 48951,         71436,           22486,          48041
 48952,         71437,           22486,          47539
 48953,         71438,           22486,          47541
 48954,         71439,           22486,          47539
 48955,         71440,           22486,          50541
 48956,         71441,           22486,          47540
 48957,         71444,           22488,          47040
 48958,         71446,           22489,          47040
 48959,         71447,           22489,          47541
 48960,         71448,           22489,          47040
 48961,         71449,           22489,          47540
 48962,         71450,           22489,          48541
 48963,         71451,           22489,          48541
 48964,         71452,           22489,          47541
 48965,         71453,           22489,          48041
 48966,         71456,           22491,          47040
 48967,         71458,           22492,          47040
 48968,         71459,           22492,          47540
 48969,         71460,           22492,          47040
 48970,         71461,           22492,          47540
 48971,         71463,           22493,          47040
 48972,         71465,           22494,          48041
 48973,         71468,           22496,          47540
 48974,         71469,           22496,          48542
 48975,         71470,           22496,          47040
 48976,         71471,           22496,          48042
 48977,         71472,           22496,          47540
 48978,         71473,           22496,          47040
 48979,         71477,           22499,          46539
 48980,         71478,           22499,          47540
 48981,         71479,           22499,          47040
 48982,         71480,           22499,          47540
 48983,         71483,           22501,          47040
 48984,         71484,           22501,          46540
 48985,         71485,           22501,          48041
 48986,         71486,           22501,          47040
 48987,         71487,           22501,          47040
 48988,         71488,           22501,          47040
 48989,         71489,           22501,          47540
 48990,         71491,           22502,          47040
 48991,         71492,           22502,          47040
 48992,         71493,           22502,          47539
 48993,         71494,           22502,          47040
 48994,         71495,           22502,          47040
 48995,         71496,           22502,          47540
 48996,         71498,           22503,          47540
 48997,         71499,           22503,          47040
 48998,         71502,           22505,          47540
 48999,         71503,           22505,          47540
 49000,         71504,           22505,          47540
 49001,         71506,           22506,          47040
 49002,         71509,           22508,          48040
 49003,         71510,           22508,          47540
 49004,         71511,           22508,          47039
 49005,         71512,           22508,          47040
 49006,         71513,           22508,          47039
 49007,         71514,           22508,          47040
 49008,         71515,           22508,          46540
 49009,         71516,           22508,          48040
 49010,         71518,           22509,          49541
 49011,         71522,           22512,          48040
 49012,         71523,           22512,          47540
 49013,         71524,           22512,          48541
 49014,         71526,           22513,          48041
 49015,         71527,           22513,          47041
 49016,         71528,           22513,          47539
 49017,         71529,           22513,          47040
 49018,         71530,           22513,          47040
 49019,         71531,           22513,          48542
 49020,         71532,           22513,          47540
 49021,         71534,           22514,          47541
 49022,         71535,           22514,          47540
 49023,         71536,           22514,          48040
 49024,         71537,           22514,          47540
 49025,         71539,           22515,          47540
 49026,         71540,           22515,          47541
 49027,         71541,           22515,          48040
 49028,         71543,           22516,          48041
 49029,         71544,           22516,          48040
 49030,         71546,           22517,          48041
 49031,         71547,           22517,          47040
 49032,         71548,           22517,          47540
 49033,         71550,           22518,          48041
 49034,         71551,           22518,          47040
 49035,         71554,           22520,          47040
 49036,         71555,           22520,          47040
 49037,         71556,           22520,          48041
 49038,         71557,           22520,          47540
 49039,         71560,           22522,          47541
 49040,         71562,           22523,          47540
 49041,         71565,           22525,          47539
 49042,         71566,           22525,          47040
 49043,         71567,           22525,          47039
 49044,         71568,           22525,          47040
 49045,         71569,           22525,          47039
 49046,         71570,           22525,          48041
 49047,         71571,           22525,          48542
 49048,         71573,           22526,          47040
 49049,         71575,           22527,          48042
 49050,         71580,           22531,          48041
 49051,         71581,           22531,          47541
 49052,         71582,           22531,          47041
 49053,         71583,           22531,          47039
 49054,         71586,           22533,          47040
 49055,         71587,           22533,          47541
 49056,         71588,           22533,          48542
 49057,         71590,           22534,          47531
 49058,         71591,           22534,          47540
 49059,         71592,           22534,          47541
 49060,         71593,           22534,          48041
 49061,         71594,           22534,          50043
 49062,         71595,           22534,          48542
 49063,         71596,           22534,          47541
 49064,         71597,           22534,          47541
 49065,         71598,           22534,          47040
 49066,         71599,           22534,          47540
 49067,         71602,           22536,          47040
 49068,         71606,           22539,          48541
 49069,         71607,           22539,          47039
 49070,         71608,           22539,          47541
 49071,         71609,           22539,          47040
 49072,         71610,           22539,          47040
 49073,         71611,           22539,          47540
 49074,         71612,           22539,          47040
 49075,         71613,           22539,          47541
 49076,         71615,           22540,          47040
 49077,         71616,           22540,          47041
 49078,         71617,           22540,          47039
 49079,         71618,           22540,          48542
 49080,         71619,           22540,          47540
 49081,         71620,           22540,          47540
 49082,         71621,           22540,          48041
 49083,         71622,           22540,          47039
 49084,         71623,           22540,          47041
 49085,         71624,           22540,          47041
 49086,         71625,           22540,          48541
 49087,         71626,           22540,          48041
 49088,         71628,           22541,          47541
 49089,         71630,           22542,          48540
 49090,         71634,           22545,          47540
 49091,         71635,           22545,          47040
 49092,         71636,           22545,          47541
 49093,         71637,           22545,          48039
 49094,         71639,           22546,          48041
 49095,         71640,           22546,          47540
 49096,         71641,           22546,          47540
 49097,         71642,           22546,          48042
 49098,         71643,           22546,          47541
 49099,         71644,           22546,          48540
 49100,         71645,           22546,          47541
 49101,         71649,           22549,          48042
 49102,         71650,           22549,          48041
 49103,         71651,           22549,          48041
 49104,         71653,           22550,          48542
 49105,         71654,           22550,          48040
 49106,         71655,           22550,          47040
 49107,         71656,           22550,          47541
 49108,         71657,           22550,          48041
 49109,         71658,           22550,          47541
 49110,         71659,           22550,          47541
 49111,         71660,           22550,          48041
 49112,         71664,           22553,          48042
 49113,         71669,           22557,          47541
 49114,         71670,           22557,          48041
 49115,         71671,           22557,          47541
 49116,         71673,           22558,          47540
 49117,         71676,           22560,          48041
 49118,         71680,           22563,          47040
 49119,         71684,           22566,          48041
 49120,         71685,           22566,          47040
 49121,         71686,           22566,          47540
 49122,         71687,           22566,          47541
 49123,         71688,           22566,          48041
 49124,         71690,           22567,          47540
 49125,         71693,           22569,          48041
 49126,         71694,           22569,          47540
 49127,         71695,           22569,          47039
 49128,         71696,           22569,          47041
 49129,         71697,           22569,          48041
 49130,         71698,           22569,          47540
 49131,         71699,           22569,          47540
 49132,         71700,           22569,          47040
 49133,         71701,           22569,          47540
 49134,         71702,           22569,          47040
 49135,         71703,           22569,          47540
 49136,         71704,           22569,          47540
 49137,         71705,           22569,          47540
 49138,         71706,           22569,          48541
 49139,         71707,           22569,          47540
 49140,         71708,           22569,          48041
 49141,         71709,           22569,          48541
 49142,         71710,           22569,          48040
 49143,         71711,           22569,          47040
 49144,         71712,           22569,          48040
 49145,         71713,           22569,          47040
 49146,         71715,           22570,          47039
 49147,         71718,           22572,          48041
 49148,         71719,           22572,          47040
 49149,         71720,           22572,          47039
 49150,         71721,           22572,          47040
 49151,         71722,           22572,          48041
 49152,         71723,           22572,          48040
 49153,         71724,           22572,          47039
 49154,         71725,           22572,          47039
 49155,         71726,           22572,          47540
 49156,         71727,           22572,          48041
 49157,         71728,           22572,          47039
 49158,         71730,           22573,          47541
 49159,         71732,           22574,          47539
 49160,         71733,           22574,          48542
 49161,         71734,           22574,          47540
 49162,         71736,           22575,          47541
 49163,         71737,           22575,          47540
 49164,         71738,           22575,          48042
 49165,         71739,           22575,          48041
 49166,         71740,           22575,          47540
 49167,         71741,           22575,          47542
 49168,         71742,           22575,          48041
 49169,         71743,           22575,          47541
 49170,         71744,           22575,          48040
 49171,         71745,           22575,          47540
 49172,         71747,           22576,          47039
 49173,         71749,           22577,          47540
 49174,         71753,           22580,          47040
 49175,         71754,           22580,          48041
 49176,         71755,           22580,          47040
 49177,         71756,           22580,          47541
 49178,         71757,           22580,          48041
 49179,         71758,           22580,          47540
 49180,         71759,           22580,          48041
 49181,         71760,           22580,          47540
 49182,         71761,           22580,          47040
 49183,         71762,           22580,          48041
 49184,         71763,           22580,          47540
 49185,         71764,           22580,          48041
 49186,         71767,           22582,          47540
 49187,         71768,           22582,          47541
 49188,         71769,           22582,          47540
 49189,         71771,           22583,          48541
 49190,         71773,           22584,          48041
 49191,         71774,           22584,          47541
 49192,         71775,           22584,          48541
 49193,         71776,           22584,          47541
 49194,         71778,           22585,          48041
 49195,         71779,           22585,          47541
 49196,         71780,           22585,          48041
 49197,         71781,           22585,          51044
 49198,         71782,           22585,          48041
 49199,         71783,           22585,          47540
 49200,         71784,           22585,          47540
 49201,         71785,           22585,          47539
 49202,         71786,           22585,          48040
 49203,         71787,           22585,          47539
 49204,         71788,           22585,          47540
 49205,         71789,           22585,          47540
 49206,         71792,           22587,          47540
 49207,         71795,           22589,          47540
 49208,         71796,           22589,          47541
 49209,         71797,           22589,          48041
 49210,         71798,           22589,          47541
 49211,         71799,           22589,          47539
 49212,         71801,           22590,          48541
 49213,         71802,           22590,          48541
 49214,         71803,           22590,          47541
 49215,         71805,           22591,          47540
 49216,         71806,           22591,          47541
 49217,         71807,           22591,          47540
 49218,         71808,           22591,          47540
 49219,         71809,           22591,          47540
 49220,         71810,           22591,          47540
 49221,         71812,           22592,          47540
 49222,         71813,           22592,          47540
 49223,         71814,           22592,          47542
 49224,         71815,           22592,          47540
 49225,         71816,           22592,          47541
 49226,         71817,           22592,          48041
 49227,         71818,           22592,          48040
 49228,         71819,           22592,          50544
 49229,         71820,           22592,          48041
 49230,         71824,           22595,          48041
 49231,         71825,           22595,          47540
 49232,         71826,           22595,          47541
 49233,         71827,           22595,          47539
 49234,         71829,           22596,          47540
 49235,         71831,           22597,          48041
 49236,         71832,           22597,          48041
 49237,         71833,           22597,          47540
 49238,         71834,           22597,          47040
 49239,         71836,           22598,          47541
 49240,         71839,           22600,          48041
 49241,         71840,           22600,          47541
 49242,         71841,           22600,          47040
 49243,         71842,           22600,          47540
 49244,         71843,           22600,          48042
 49245,         71844,           22600,          50543
 49246,         71846,           22601,          48040
 49247,         71848,           22602,          48041
 49248,         71849,           22602,          48041
 49249,         71850,           22602,          48542
 49250,         71851,           22602,          47540
 49251,         71852,           22602,          48040
 49252,         71854,           22603,          47540
 49253,         71857,           22605,          47540
 49254,         71858,           22605,          48541
 49255,         71859,           22605,          47540
 49256,         71860,           22605,          47540
 49257,         71863,           22607,          47540
 49258,         71867,           22610,          48041
 49259,         71868,           22610,          47040
 49260,         71869,           22610,          47541
 49261,         71870,           22610,          48041
 49262,         71871,           22610,          48042
 49263,         71872,           22610,          48041
 49264,         71873,           22610,          47541
 49265,         71874,           22610,          52544
 49266,         71875,           22610,          48041
 49267,         71876,           22610,          48541
 49268,         71877,           22610,          48042
 49269,         71880,           22612,          48040
 49270,         71881,           22612,          48541
 49271,         71882,           22612,          47541
 49272,         71883,           22612,          47540
 49273,         71884,           22612,          47540
 49274,         71885,           22612,          47541
 49275,         71886,           22612,          47541
 49276,         71887,           22612,          47539
 49277,         71888,           22612,          47040
 49278,         71889,           22612,          47541
 49279,         71890,           22612,          48040
 49280,         71891,           22612,          47540
 49281,         71892,           22612,          48542
 49282,         71895,           22614,          47540
 49283,         71896,           22614,          47540
 49284,         71899,           22616,          48041
 49285,         71900,           22616,          47541
 49286,         71901,           22616,          47540
 49287,         71902,           22616,          47540
 49288,         71903,           22616,          47541
 49289,         71905,           22617,          48041
 49290,         71908,           22619,          47540
 49291,         71909,           22619,          48542
 49292,         71910,           22619,          48541
 49293,         71911,           22619,          47540
 49294,         71912,           22619,          48040
 49295,         71913,           22619,          48040
 49296,         71914,           22619,          47040
 49297,         71915,           22619,          48541
 49298,         71916,           22619,          47541
 49299,         71917,           22619,          48042
 49300,         71918,           22619,          47540
 49301,         71920,           22620,          47041
 49302,         71921,           22620,          47040
 49303,         71922,           22620,          47540
 49304,         71923,           22620,          47541
 49305,         71924,           22620,          47039
 49306,         71928,           22623,          47540
 49307,         71929,           22623,          47540
 49308,         71930,           22623,          48541
 49309,         71931,           22623,          47041
 49310,         71932,           22623,          47540
 49311,         71933,           22623,          47541
 49312,         71935,           22624,          48041
 49313,         71938,           22626,          47040
 49314,         71941,           22628,          47540
 49315,         71943,           22629,          47540
 49316,         71944,           22629,          48042
 49317,         71945,           22629,          47542
 49318,         71947,           22630,          48542
 49319,         71950,           22632,          47540
 49320,         71953,           22634,          47542
 49321,         71954,           22634,          47541
 49322,         71955,           22634,          48041
 49323,         71956,           22634,          47540
 49324,         71957,           22634,          47540
 49325,         71958,           22634,          48541
 49326,         71960,           22635,          48040
 49327,         71962,           22636,          48040
 49328,         71965,           22638,          47541
 49329,         71966,           22638,          48542
 49330,         71967,           22638,          48040
 49331,         71969,           22639,          47539
 49332,         71970,           22639,          47541
 49333,         71971,           22639,          47540
 49334,         71972,           22639,          47541
 49335,         71974,           22640,          47540
 49336,         71975,           22640,          47540
 49337,         71976,           22640,          47540
 49338,         71978,           22641,          47540
 49339,         71979,           22641,          47539
 49340,         71980,           22641,          47040
